Exchange,Symbol,Shortname,Longname,Sector,Industry,Currentprice,Marketcap,Ebitda,Revenuegrowth,City,State,Country,Fulltimeemployees,Weight
NYQ,SPG,"Simon Property Group, Inc.","Simon Property Group, Inc.",Real Estate,REIT - Retail,146.92,55063851008,4181314048,0.068,Indianapolis,IN,United States,2500,0.001078016
NYQ,OXY,Occidental Petroleum Corporatio,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,61.26,54315380736,12197999616,-0.173,Houston,TX,United States,12570,0.001063363
NYQ,GM,General Motors Company,General Motors Company,Consumer Cyclical,Auto Manufacturers,47.44,54100099072,16880000000,0.076,Detroit,MI,United States,163000,0.001059149
NYQ,HLT,Hilton Worldwide Holdings Inc.,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,216,54009937920,2440000000,0.124,McLean,VA,United States,178000,0.001057383
NMS,SMCI,"Super Micro Computer, Inc.","Super Micro Computer, Inc.",Technology,Computer Hardware,920.01,53872566272,1187188992,2,San Jose,CA,United States,5126,0.001054694
NYQ,EW,Edwards Lifesciences Corporatio,Edwards Lifesciences Corporation,Healthcare,Medical Devices,88.52,53342150656,1920099968,0.095,Irvine,CA,United States,19800,0.00104431
NMS,CPRT,"Copart, Inc.","Copart, Inc.",Industrials,Specialty Business Services,54.86,52791668736,1780914944,0.103,Dallas,TX,United States,12000,0.001033533
NMS,ADSK,"Autodesk, Inc.","Autodesk, Inc.",Technology,Software - Application,244.12,52610052096,1308999936,0.117,San Francisco,CA,United States,14100,0.001029977
NYQ,COF,Capital One Financial Corporati,Capital One Financial Corporation,Financial Services,Credit Services,137.34,52453163008,,0.1,McLean,VA,United States,51300,0.001026906
NYQ,PSA,Public Storage,Public Storage,Real Estate,REIT - Industrial,291.45,51215052800,3326534912,0.057,Glendale,CA,United States,6200,0.001002666
NMS,MRNA,"Moderna, Inc.","Moderna, Inc.",Healthcare,Biotechnology,133.27,51074396160,-4560000000,-0.91,Cambridge,MA,United States,5600,0.000999913
NYQ,WMB,"Williams Companies, Inc. (The)","The Williams Companies, Inc.",Energy,Oil & Gas Midstream,41.81,50955935744,5981000192,0.08,Tulsa,OK,United States,5601,0.000997593
NYQ,AZO,"AutoZone, Inc.","AutoZone, Inc.",Consumer Cyclical,Specialty Retail,2968.75,50714562560,4247429120,0.035,Memphis,TN,United States,71400,0.000992868
NYQ,AFL,AFLAC Incorporated,Aflac Incorporated,Financial Services,Insurance - Life,88.99,50566074368,6321500160,0.133,Columbus,GA,United States,12785,0.000989961
NMS,MCHP,Microchip Technology Incorporat,Microchip Technology Incorporated,Technology,Semiconductors,93.45,50171998208,3438200064,-0.406,Chandler,AZ,United States,22300,0.000982246
NYQ,NSC,Norfolk Southern Corporation,Norfolk Southern Corporation,Industrials,Railroads,221.94,50139353088,4888000000,-0.041,Atlanta,GA,United States,20700,0.000981607
NYQ,MET,"MetLife, Inc.","MetLife, Inc.",Financial Services,Insurance - Life,69.86,49679052800,4718000128,0.043,New York,NY,United States,45000,0.000972595
NMS,ROST,"Ross Stores, Inc.","Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,148.69,49650860032,2872156928,0.081,Dublin,CA,United States,108000,0.000972043
NYQ,DLR,"Digital Realty Trust, Inc.","Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,149.56,49517817856,2357018112,-0.028,Austin,TX,United States,3664,0.000969439
NYQ,VLO,Valero Energy Corporation,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,149.94,49398337536,12328999936,-0.133,San Antonio,TX,United States,9886,0.000967099
NYQ,GEV,GE Vernova Inc.,GE Vernova Inc.,Utilities,Utilities - Renewable,179.57,49217626112,755000000,0.064,Cambridge,MA,United States,80000,0.000963562
NYQ,AIG,"American International Group, I","American International Group, Inc.",Financial Services,Insurance - Diversified,74.13,49197703168,11047000064,0.154,New York,NY,United States,25000,0.000963172
NYQ,TFC,Truist Financial Corporation,Truist Financial Corporation,Financial Services,Banks - Regional,36.57,48934313984,,-0.098,Charlotte,NC,United States,49218,0.000958015
NYQ,STZ,"Constellation Brands, Inc.","Constellation Brands, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,263.65,48241623040,3617499904,0.071,Victor,NY,United States,10600,0.000944454
NYQ,NEM,Newmont Corporation,Newmont Corporation,Basic Materials,Gold,41.79,48189718528,3724000000,0.502,Denver,CO,United States,21700,0.000943438
NYQ,TRV,"The Travelers Companies, Inc.","The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,208.51,47747325952,4912999936,0.157,New York,NY,United States,32967,0.000934777
NMS,MNST,Monster Beverage Corporation,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,48.42,47714664448,2141847040,0.118,Corona,CA,United States,5254,0.000934137
NYQ,KMB,Kimberly-Clark Corporation,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,141.67,47701561344,3758000128,-0.009,Dallas,TX,United States,41000,0.000933881
NYQ,SRE,DBA Sempra,Sempra,Utilities,Utilities - Diversified,75.1,47526735872,5212000256,-0.445,San Diego,CA,United States,16835,0.000930458
NYQ,F,Ford Motor Company,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,11.78,46809358336,11079999488,0.031,Dearborn,MI,United States,177000,0.000916414
NMS,KDP,Keurig Dr Pepper Inc.,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,34.49,46753611776,4110000128,0.034,Burlington,MA,United States,28100,0.000915322
NYQ,OKE,"ONEOK, Inc.","ONEOK, Inc.",Energy,Oil & Gas Midstream,80.06,46726774784,4657999872,0.058,Tulsa,OK,United States,4775,0.000914797
NYQ,COR,"Cencora, Inc.","Cencora, Inc.",Healthcare,Medical Distribution,237.2,46711558144,3939255040,0.078,Conshohocken,PA,United States,46000,0.000914499
NYQ,JCI,Johnson Controls International ,Johnson Controls International plc,Industrials,Building Products & Equipment,69.1,46551011328,2963000064,0.002,Cork,,Ireland,100000,0.000911356
NYQ,PCG,Pacific Gas & Electric Co.,PG&E Corporation,Utilities,Utilities - Regulated Electric,17.78,46492921856,7750000128,-0.056,Oakland,CA,United States,28010,0.000910218
NMS,DXCM,"DexCom, Inc.","DexCom, Inc.",Healthcare,Medical Devices,116.64,46385860608,848499968,0.242,San Diego,CA,United States,9500,0.000908122
NYQ,TEL,TE Connectivity Ltd. New Switze,TE Connectivity Ltd.,Technology,Electronic Components,151.18,46295547904,3616999936,-0.046,Schaffhausen,,Switzerland,85000,0.000906354
NYQ,O,Realty Income Corporation,Realty Income Corporation,Real Estate,REIT - Retail,53.1,46238097408,3907810048,0.333,San Diego,CA,United States,418,0.00090523
NMS,AEP,American Electric Power Company,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,87.55,46149529600,7336699904,0.071,Columbus,OH,United States,16800,0.000903496
NYQ,DHI,"D.R. Horton, Inc.","D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,139.4,45906092032,6520999936,0.142,Arlington,TX,United States,13450,0.00089873
NYQ,GWW,"W.W. Grainger, Inc.","W.W. Grainger, Inc.",Industrials,Industrial Distribution,924.49,45423153152,2817999872,0.035,Lake Forest,IL,United States,23200,0.000889275
NMS,FTNT,"Fortinet, Inc.","Fortinet, Inc.",Technology,Software - Infrastructure,59.15,45186932736,1398800000,0.072,Sunnyvale,CA,United States,13522,0.00088465
NMS,PAYX,"Paychex, Inc.","Paychex, Inc.",Industrials,Staffing & Employment Services,125.46,45160960000,2320600064,0.042,Rochester,NY,United States,16000,0.000884142
NYQ,HES,Hess Corporation,Hess Corporation,Energy,Oil & Gas E&P,143.33,44161691648,5944000000,0.377,New York,NY,United States,1756,0.000864579
NYQ,BK,The Bank of New York Mellon Cor,The Bank of New York Mellon Corporation,Financial Services,Asset Management,58.68,43881844736,,0.026,New York,NY,United States,52100,0.0008591
NYQ,KMI,"Kinder Morgan, Inc.","Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,19.74,43810562048,6458999808,-0.012,Houston,TX,United States,10891,0.000857704
NYQ,AMP,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc.",Financial Services,Asset Management,437.07,43411931136,,0.125,Minneapolis,MN,United States,13800,0.0008499
NYQ,URI,"United Rentals, Inc.","United Rentals, Inc.",Industrials,Rental & Leasing Services,644.89,43317456896,4467999744,0.061,Stamford,CT,United States,26650,0.000848051
NYQ,FIS,Fidelity National Information S,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,77.05,42859143168,3395000064,0.029,Jacksonville,FL,United States,60000,0.000839078
NYQ,ALL,Allstate Corporation (The),The Allstate Corporation,Financial Services,Insurance - Property & Casualty,160.06,42242236416,2723000064,0.107,Northbrook,IL,United States,53000,0.000827
NYQ,LHX,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,222.45,42194317312,3640000000,0.166,Melbourne,FL,United States,50000,0.000826062
NYQ,HUM,Humana Inc.,Humana Inc.,Healthcare,Healthcare Plans,349.55,42121121792,4472000000,0.107,Louisville,KY,United States,67600,0.000824629
NMS,IDXX,"IDEXX Laboratories, Inc.","IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,503.6,41590964224,1232167936,0.071,Westbrook,ME,United States,11000,0.00081425
NYQ,PRU,"Prudential Financial, Inc.","Prudential Financial, Inc.",Financial Services,Insurance - Life,115.67,41534320640,3179333376,0.379,Newark,NJ,United States,40366,0.000813141
NMS,MPWR,"Monolithic Power Systems, Inc.","Monolithic Power Systems, Inc.",Technology,Semiconductors,852.56,41495801856,491779008,0.015,Kirkland,WA,United States,3564,0.000812387
NYQ,CCI,Crown Castle Inc.,Crown Castle Inc.,Real Estate,REIT - Specialty,95.34,41427423232,4132000000,-0.074,Houston,TX,United States,4700,0.000811048
NYQ,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,49.42,41424388096,6768000000,-0.065,Richmond,VA,United States,17700,0.000810989
NYQ,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",Industrials,Engineering & Construction,281.2,41164308480,1749758976,0.136,Houston,TX,United States,52500,0.000805897
NYQ,LEN,Lennar Corporation,Lennar Corporation,Consumer Cyclical,Residential Construction,148.72,40993034240,5819091968,0.09,Miami,FL,United States,12284,0.000802544
NMS,CHTR,"Charter Communications, Inc.","Charter Communications, Inc.",Communication Services,Telecom Services,277.62,39985606656,21126000640,0.002,Stamford,CT,United States,101100,0.000782821
NYQ,EL,"Estee Lauder Companies, Inc. (T",The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,110.79,39725305856,2076000000,0.05,New York,NY,United States,44020,0.000777725
NMS,KHC,The Kraft Heinz Company,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,32.67,39671181312,6449999872,-0.012,Pittsburgh,PA,United States,36000,0.000776665
NYQ,AME,"AMETEK, Inc.","AMETEK, Inc.",Industrials,Specialty Industrial Machinery,170.9,39558221824,2073826048,0.087,Berwyn,PA,United States,21500,0.000774454
NYQ,A,"Agilent Technologies, Inc.","Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,134.9,39358554112,1612000000,-0.084,Santa Clara,CA,United States,17600,0.000770545
NMS,LULU,lululemon athletica inc.,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,313.23,39154376704,2629432064,0.104,Vancouver,BC,Canada,38000,0.000766548
NYQ,OTIS,Otis Worldwide Corporation,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,96.5,39017168896,2496999936,0.027,Farmington,CT,United States,71000,0.000763861
NYQ,DOW,Dow Inc.,Dow Inc.,Basic Materials,Chemicals,55.44,38985740288,5087000064,-0.092,Midland,MI,United States,35900,0.000763246
NYQ,RCL,Royal Caribbean Cruises Ltd.,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,151.48,38983225344,4854000128,0.292,Miami,FL,United States,98100,0.000763197
NYQ,IQV,"IQVIA Holdings, Inc.",IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,212.83,38777626624,2764999936,0.023,Durham,NC,United States,87000,0.000759172
NMS,VRSK,"Verisk Analytics, Inc.","Verisk Analytics, Inc.",Industrials,Consulting Services,268.8,38351040512,1276099968,0.08,Jersey City,NJ,United States,7500,0.00075082
NYQ,IR,Ingersoll Rand Inc.,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,94.58,38176743424,1758400000,0.025,Davidson,NC,United States,18000,0.000747408
NYQ,YUM,"Yum! Brands, Inc.","Yum! Brands, Inc.",Consumer Cyclical,Restaurants,135.42,38138605568,2569999872,-0.029,Louisville,KY,United States,35000,0.000746661
NMS,ACGL,Arch Capital Group Ltd.,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,100.8,37849796608,4060000000,0.244,Pembroke,,Bermuda,6400,0.000741007
NYQ,KR,Kroger Company (The),The Kroger Co.,Consumer Defensive,Grocery Stores,51.98,37820387328,8152999936,-0.006,Cincinnati,OH,United States,414000,0.000740431
NYQ,MSCI,MSCI Inc.,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,476.52,37751914496,1514051968,0.148,New York,NY,United States,5858,0.000739091
NMS,ODFL,"Old Dominion Freight Line, Inc.","Old Dominion Freight Line, Inc.",Industrials,Trucking,173.3,37655490560,1977081984,0.012,Thomasville,NC,United States,22891,0.000737203
NYQ,GIS,"General Mills, Inc.","General Mills, Inc.",Consumer Defensive,Packaged Foods,66.66,37632839680,4295699968,-0.005,Minneapolis,MN,United States,34000,0.00073676
NYQ,CMI,Cummins Inc.,Cummins Inc.,Industrials,Specialty Industrial Machinery,273.79,37448998912,4373000192,-0.006,Columbus,IN,United States,75500,0.00073316
NYQ,NUE,Nucor Corporation,Nucor Corporation,Basic Materials,Steel,155.63,37314162688,7003897856,-0.066,Charlotte,NC,United States,32000,0.000730521
NMS,FAST,Fastenal Company,Fastenal Company,Industrials,Industrial Distribution,64.95,37186924544,1701400064,0.019,Winona,MN,United States,20935,0.00072803
NYQ,HSY,The Hershey Company,The Hershey Company,Consumer Defensive,Confectioners,182.73,36953300992,3236617984,0.089,Hershey,PA,United States,18650,0.000723456
NMS,EA,Electronic Arts Inc.,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,138.13,36705976320,1982000000,-0.051,Redwood City,CA,United States,13700,0.000718614
NYQ,PEG,Public Service Enterprise Group,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,73.29,36504285184,3841999872,-0.265,Newark,NJ,United States,12543,0.000714665
NYQ,SYY,Sysco Corporation,Sysco Corporation,Consumer Defensive,Food Distribution,72.68,36193333248,3787415040,0.027,Houston,TX,United States,72000,0.000708578
NYQ,CTVA,"Corteva, Inc.","Corteva, Inc.",Basic Materials,Agricultural Inputs,51.89,36166082560,3007000064,-0.08,Indianapolis,IN,United States,22500,0.000708044
NYQ,HPQ,HP Inc.,HP Inc.,Technology,Computer Hardware,36.75,35962081280,5130999808,-0.008,Palo Alto,CA,United States,58000,0.00070405
NMS,GEHC,GE HealthCare Technologies Inc.,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,78.27,35727511552,3519000064,-0.012,Chicago,IL,United States,51000,0.000699458
NYQ,KVUE,Kenvue Inc.,Kenvue Inc.,Consumer Defensive,Household & Personal Products,18.52,35462283264,3598000128,0.011,Skillman,NJ,United States,22000,0.000694265
NYQ,CNC,Centene Corporation,Centene Corporation,Healthcare,Healthcare Plans,66.39,35429421056,6133000192,0.044,Saint Louis,MO,United States,59900,0.000693622
NYQ,FICO,Fair Isaac Corproation,Fair Isaac Corporation,Technology,Software - Application,1421.8,35133960192,700952000,0.141,Bozeman,MT,United States,3550,0.000687838
NYQ,EXR,Extra Space Storage Inc,Extra Space Storage Inc.,Real Estate,REIT - Industrial,159.28,35114389504,1987847936,0.587,Salt Lake City,UT,United States,7618,0.000687454
NMS,EXC,Exelon Corporation,Exelon Corporation,Utilities,Utilities - Regulated Electric,34.89,34891046912,6841999872,0.086,Chicago,IL,United States,19962,0.000683082
NYQ,IT,"Gartner, Inc.","Gartner, Inc.",Technology,Information Technology Services,446.3,34646491136,1272969984,0.045,Stamford,CT,United States,20290,0.000678294
NYQ,GLW,Corning Incorporated,Corning Incorporated,Technology,Electronic Components,40.21,34444648448,2649999872,-0.064,Corning,NY,United States,49800,0.000674343
NYQ,MLM,"Martin Marietta Materials, Inc.","Martin Marietta Materials, Inc.",Basic Materials,Building Materials,558.62,34433449984,2033500032,-0.076,Raleigh,NC,United States,9400,0.000674123
NYQ,XYL,Xylem Inc.,Xylem Inc.,Industrials,Specialty Industrial Machinery,140.37,34032285696,1440999936,0.404,Washington,DC,United States,23000,0.000666269
NMS,NDAQ,"Nasdaq, Inc.","Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,58.99,34009681920,2262000128,0.092,New York,NY,United States,8568,0.000665827
NYQ,VMC,Vulcan Materials Company (Holdi,Vulcan Materials Company,Basic Materials,Building Materials,255.61,33804933120,1988199936,-0.063,Birmingham,AL,United States,10961,0.000661818
NYQ,DD,"DuPont de Nemours, Inc.","DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,80.72,33749354496,2836999936,-0.029,Wilmington,DE,United States,24000,0.00066073
NMS,FANG,"Diamondback Energy, Inc.","Diamondback Energy, Inc.",Energy,Oil & Gas E&P,188.87,33683830784,6344000000,0.174,Midland,TX,United States,1023,0.000659448
NYQ,LVS,Las Vegas Sands Corp.,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,44.3,33005580288,3935000064,0.396,Las Vegas,NV,United States,38400,0.000646169
NYQ,HWM,Howmet Aerospace Inc.,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,80.2,32736276480,1534000000,0.138,Pittsburgh,PA,United States,23200,0.000640897
NMS,CTSH,Cognizant Technology Solutions ,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,65.81,32720664576,3422000128,-0.011,Teaneck,NJ,United States,344400,0.000640591
NMS,BIIB,Biogen Inc.,Biogen Inc.,Healthcare,Drug Manufacturers - General,223.65,32562765824,2519800064,-0.07,Cambridge,MA,United States,7570,0.0006375
NMS,BKR,Baker Hughes Company,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,32.14,32284950528,3895000064,0.123,Houston,TX,United States,57000,0.000632061
NYQ,DAL,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",Industrials,Airlines,49.58,31994619904,8181000192,0.078,Atlanta,GA,United States,103000,0.000626377
NYQ,DFS,Discover Financial Services,Discover Financial Services,Financial Services,Credit Services,126.93,31808532480,,0.028,Riverwoods,IL,United States,21100,0.000622734
NYQ,MTD,"Mettler-Toledo International, I",Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,1481.07,31631802368,1165122944,-0.003,Columbus,OH,United States,16000,0.000619274
NMS,TSCO,Tractor Supply Company,Tractor Supply Company,Consumer Cyclical,Specialty Retail,289.98,31262744576,1897705984,0.029,Brentwood,TN,United States,50000,0.000612049
NYQ,ED,"Consolidated Edison, Inc.","Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,90.39,31260026880,5257999872,-0.028,New York,NY,United States,14592,0.000611995
NYQ,RMD,ResMed Inc.,ResMed Inc.,Healthcare,Medical Instruments & Supplies,212.27,31183951872,1441419008,0.072,San Diego,CA,United States,,0.000610506
NYQ,LYB,LyondellBasell Industries NV,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,95.38,31057827840,4658999808,-0.031,Houston,TX,United States,20000,0.000608037
NMS,CDW,CDW Corporation,CDW Corporation,Technology,Information Technology Services,230.55,30985459712,2004999936,-0.045,Vernon Hills,IL,United States,11400,0.00060662
NYQ,GRMN,Garmin Ltd.,Garmin Ltd.,Technology,Scientific & Technical Instruments,160.72,30870775808,1372569984,0.204,Schaffhausen,,Switzerland,19900,0.000604375
NYQ,VST,Vistra Corp.,Vistra Corp.,Utilities,Utilities - Independent Power Producers,87.58,30430547968,3668000000,-0.31,Irving,TX,United States,4870,0.000595756
NMS,ON,ON Semiconductor Corporation,ON Semiconductor Corporation,Technology,Semiconductors,70.73,30430310400,3137600000,-0.05,Scottsdale,AZ,United States,30000,0.000595752
NYQ,HIG,Hartford Financial Services Gro,"The Hartford Financial Services Group, Inc.",Financial Services,Insurance - Property & Casualty,102.51,30317846528,3988000000,0.086,Hartford,CT,United States,18700,0.00059355
NYQ,PPG,"PPG Industries, Inc.","PPG Industries, Inc.",Basic Materials,Specialty Chemicals,127.86,29983170560,2808999936,-0.016,Pittsburgh,PA,United States,50000,0.000586998
NYQ,EFX,"Equifax, Inc.",Equifax Inc.,Industrials,Consulting Services,241.8,29889140736,1620000000,0.067,Atlanta,GA,United States,15000,0.000585157
NMS,CSGP,"CoStar Group, Inc.","CoStar Group, Inc.",Real Estate,Real Estate Services,72.73,29710569472,282500000,0.123,Washington,DC,United States,6152,0.000581661
NYQ,ROK,"Rockwell Automation, Inc.","Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,260.31,29676120064,1827900032,-0.066,Milwaukee,WI,United States,29000,0.000580986
NYQ,ADM,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,59.91,29621780480,4518000128,-0.092,Chicago,IL,United States,40213,0.000579923
NMS,XEL,Xcel Energy Inc.,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,53.12,29515542528,5310000128,-0.106,Minneapolis,MN,United States,11311,0.000577843
NYQ,VICI,VICI Properties Inc.,VICI Properties Inc.,Real Estate,REIT - Diversified,28.11,29323790336,3415539968,0.083,New York,NY,United States,28,0.000574089
NYQ,HAL,Halliburton Company,Halliburton Company,Energy,Oil & Gas Equipment & Services,32.94,29161814016,5112999936,0.022,Houston,TX,United States,49000,0.000570917
NYQ,DVN,Devon Energy Corporation,Devon Energy Corporation,Energy,Oil & Gas E&P,45.65,28850800640,7139999744,-0.005,Oklahoma City,OK,United States,1900,0.000564829
NYQ,AVB,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",Real Estate,REIT - Residential,202.4,28778444800,1744550016,0.065,Arlington,VA,United States,2978,0.000563412
NYQ,WAB,Westinghouse Air Brake Technolo,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,163.05,28759572480,1932999936,0.138,Pittsburgh,PA,United States,29000,0.000563043
NYQ,HPE,Hewlett Packard Enterprise Comp,Hewlett Packard Enterprise Company,Technology,Communication Equipment,21.84,28384792576,4893000192,0.033,Spring,TX,United States,62000,0.000555705
NMS,ANSS,"ANSYS, Inc.","ANSYS, Inc.",Technology,Software - Application,325.13,28383848448,677694976,-0.084,Canonsburg,PA,United States,6200,0.000555687
NMS,FSLR,"First Solar, Inc.","First Solar, Inc.",Technology,Solar,262.37,28084346880,1439703040,0.448,Tempe,AZ,United States,6700,0.000549823
NYQ,DG,Dollar General Corporation,Dollar General Corporation,Consumer Defensive,Discount Stores,126.59,27836508160,3137417984,0.061,Goodlettsville,TN,United States,185800,0.000544971
NYQ,EIX,Edison International,Edison International,Utilities,Utilities - Regulated Electric,71.48,27502145536,6122999808,0.028,Rosemead,CA,United States,13003,0.000538425
NMS,EBAY,eBay Inc.,eBay Inc.,Consumer Cyclical,Internet Retail,54.55,27384098816,2584000000,0.018,San Jose,CA,United States,12300,0.000536114
NYQ,TRGP,"Targa Resources, Inc.",Targa Resources Corp.,Energy,Oil & Gas Midstream,123.44,27368747008,3780100096,0.009,Houston,TX,United States,3182,0.000535814
NYQ,CBRE,CBRE Group Inc,"CBRE Group, Inc.",Real Estate,Real Estate Services,88.67,27206082560,1937400064,0.071,Dallas,TX,United States,130000,0.000532629
NMS,TTWO,"Take-Two Interactive Software, ","Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,155.37,27190370304,507500000,-0.032,New York,NY,United States,12371,0.000532321
NYQ,CHD,"Church & Dwight Company, Inc.","Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,109.91,26875525120,1272499968,0.051,Ewing,NJ,United States,5550,0.000526158
NMS,NTAP,"NetApp, Inc.","NetApp, Inc.",Technology,Computer Hardware,128.71,26488776704,1488999936,0.055,San Jose,CA,United States,11800,0.000518586
NYQ,BRO,"Brown & Brown, Inc.","Brown & Brown, Inc.",Financial Services,Insurance Brokers,92.41,26359861248,1449299968,0.118,Daytona Beach,FL,United States,16152,0.000516062
NMS,TROW,"T. Rowe Price Group, Inc.","T. Rowe Price Group, Inc.",Financial Services,Asset Management,117.57,26253381632,2543800064,0.138,Baltimore,MD,United States,7878,0.000513977
NMS,WDC,Western Digital Corporation,Western Digital Corporation,Technology,Computer Hardware,80.23,26197100544,-396000000,,San Jose,CA,United States,53000,0.000512876
NMS,WTW,Willis Towers Watson Public Lim,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,255.48,26119251968,2480999936,0.043,London,,United Kingdom,48000,0.000511352
NYQ,IRM,Iron Mountain Incorporated (Del,Iron Mountain Incorporated,Real Estate,REIT - Specialty,88.7,26000896000,1886422016,0.124,Portsmouth,NH,United States,27000,0.000509034
NYQ,FTV,Fortive Corporation,Fortive Corporation,Technology,Scientific & Technical Instruments,73.31,25807245312,1610300032,0.044,Everett,WA,United States,18000,0.000505243
NYQ,EQR,Equity Residential,Equity Residential,Real Estate,REIT - Residential,67.82,25701881856,1789629056,0.036,Chicago,IL,United States,2400,0.00050318
NYQ,DECK,Deckers Outdoor Corporation,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,1008.39,25655963648,994280000,0.212,Goleta,CA,United States,4800,0.000502281
NYQ,AWK,"American Water Works Company, I","American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,130.47,25418557440,2287000064,0.078,Camden,NJ,United States,6500,0.000497634
NYQ,CAH,"Cardinal Health, Inc.","Cardinal Health, Inc.",Healthcare,Medical Distribution,104.09,25352888320,2783000064,0.088,Dublin,OH,United States,47040,0.000496348
NYQ,DOV,Dover Corporation,Dover Corporation,Industrials,Specialty Industrial Machinery,182.79,25120829440,1728628992,0.007,Downers Grove,IL,United States,25000,0.000491805
NYQ,VLTO,Veralto Corp,Veralto Corporation,Industrials,Pollution & Treatment Controls,101.22,24985853952,1240000000,0.017,Waltham,MA,United States,16000,0.000489162
NYQ,RJF,"Raymond James Financial, Inc.","Raymond James Financial, Inc.",Financial Services,Capital Markets,118.96,24657670144,,0.078,Saint Petersburg,FL,United States,18000,0.000482737
NYQ,WEC,"WEC Energy Group, Inc.","WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,78.05,24649986048,3611599872,-0.072,Milwaukee,WI,United States,7000,0.000482587
NMS,FITB,Fifth Third Bancorp,Fifth Third Bancorp,Financial Services,Banks - Regional,35.98,24611938304,,-0.024,Cincinnati,OH,United States,18657,0.000481842
NYQ,IFF,International Flavors & Fragran,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,96.14,24549445632,1775000064,-0.042,New York,NY,United States,21500,0.000480619
NYQ,MTB,M&T Bank Corporation,M&T Bank Corporation,Financial Services,Banks - Regional,146.82,24497506304,,-0.098,Buffalo,NY,United States,21927,0.000479602
NYQ,ROL,"Rollins, Inc.","Rollins, Inc.",Consumer Cyclical,Personal Services,49.75,24105617408,716265984,0.137,Atlanta,GA,United States,19000,0.000471929
NYQ,KEYS,Keysight Technologies Inc.,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,136.1,23754760192,1338000000,-0.125,Santa Rosa,CA,United States,15400,0.000465061
NMS,TER,"Teradyne, Inc.","Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,151.75,23689996288,615169984,-0.029,North Reading,MA,United States,6600,0.000463793
NYQ,NVR,"NVR, Inc.","NVR, Inc.",Consumer Cyclical,Residential Construction,7539.76,23617316864,2008887040,0.074,Reston,VA,United States,6300,0.00046237
